a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
mantrakalpākṣasūtraṃ ca  SvaT_4.498a
mantrakoṭiśatair api  KubjT_9.28b
mantrakoṭiśatair api  KubjT_9.83b
mantragarbhaṃ varānane  SvaT_10.1214b
mantragarbhā mahādevī  KubjT_22.17c
mantragarbhodarasthāya  CakBhst_3c
mantragrahavrataṃ ca yat  SvaT_7.104d
mantragrāmaṃ sujājvalam  SvaT_3.142b
mantracaitanyakāraṇam  ToT_2.23d
mantracaitanyabṛṃhaṇam  KubjT_21.3b
mantracaitanyayogena  KubjT_21.3c
mantracchidrasamanvitam  KubjT_16.1d
mantratattvakalātmakam  KubjT_15.44d
mantratantrakriyāyogam  KubjT_3.123c
mantratantrakriyāyogāḥ  KubjT_1.41c
mantratantraṃ carācaram  Stk_13.15b
mantratantraṃ tvayā proktaṃ  Stk_1.1c
mantratantreṇa yogena  KubjT_3.39a
mantratantrais tvayā deva  KubjT_11.1a
mantratarpaṇakaṃ kṛtvā  SvaT_4.476c
mantradehā maheśvarī  KubjT_17.81d
mantradravyakriyāyogād  SvaT_10.376c
mantradhyānatapopāyaiś  KubjT_3.79a
mantradhyānaṃ samācaret  ToT_4.37b
mantranyāse kṛte devi  KubjT_5.116c
mantranyāse kṛte hy ātmā  KubjT_5.117c
mantranyāso yathāpūrvam  SvaT_3.138c
mantramantreśvareśvaraiḥ  MrgT_1,1.27b
mantramāyātmakaṃ mahat  KubjT_7.16d
mantramārādhayettu yaḥ  SvaT_7.132d
mantramārgeṇa deveśa  ToT_3.8c
mantramārgeṇa pārvati  ToT_7.18d
mantramuccārayettāvad  SvaT_4.319c
mantramuccārayeddevi  SvaT_5.69c
mantramuccārayedbudhaḥ  SvaT_6.36b
mantramudrāgaṇo hy atra  KubjT_7.13a
mantramudrādhvadravyāṇāṃ  SvaT_4.82a
mantramūrtikuleśānam  KubjT_13.33c
mantramūrtimadhiṣṭhitam  SvaT_3.53d
mantramūrtiṃ sadāśivam  Stk_1.11d
mantram etat surārcitam  KubjT_20.40b
mantramevaṃ japet sadā  SvaT_6.52b
mantram evaṃ samuddiṣtaṃ  VT_370c
mantrayāmo 'mbikāpate  BhStc_4b
mantrayitvāśnataḥ sadā  SvaT_9.93b
mantrayuktena tat priye  KubjT_13.85b
mantrayogakriyācāryā  SvaT_10.508c
mantrayogātmikā divyāṃ  SvaT_10.705a
mantrayonirmahāmāyā  SRtp_166c
mantrayoniḥ parā māyā  SRtp_157c
mantrarājadvitīyakam  ToT_3.25d
mantrarājaprabbhāvataḥ  SvaT_9.45d
mantrarājam anusmaret  KubjT_8.51d
mantrarājamimaṃ priye  ToT_3.24b
mantrarājaḥ samākhyātaḥ  SvaT_1.43c
mantrarājeti kathyate  KubjT_9.26d
mantrarājeśvareśvaraḥ  SvaT_6.94d
mantrarūpā bhavanti vai  SvaT_11.62b
mantrarūpāśca vijñeyā  SvaT_6.43a
mantrarūpā hi tacchaktir  SRtp_269c
mantravarṇapadātmakāḥ  SvaT_4.96b
mantravidarbhitametajjapaśatayuktaṃ sutāpitaṃ rātrau  SvaT_13.16/b
mantravidyāṅgasambhūtāḥ  KubjT_14.86c
mantravidyā padaḥ purā  KubjT_16.34d
mantraśaktibhirugrābhiḥ  SvaT_4.450a
mantraśaktyā vipacyante  SvaT_4.115a
mantrasandhānakaṃ kuryān  SvaT_3.83a
mantrasandhānakaṃ kṛtvā  SvaT_3.60c
mantrasandhānakaṃ pūrvaṃ  SvaT_3.95c
mantrasandhānakaṃ prāgvan  SvaT_3.49c
mantrasandhānapūrvakam  SvaT_3.47d
mantrasandhānametaddhi  SvaT_3.20a
mantrasannaddhadehas tu  KubjT_8.78a
mantrasaṃkarapuṣpāṇi  SvaT_2.172c
mantrasaṃdhānameva ca  SvaT_4.58d
mantrasaṃdhānasaṃyutam  SvaT_4.460b
mantrasaṃsmaraṇāc chuciḥ  KubjT_8.79b
mantrasādhanasaṃsiddheḥ  MrgT_3.28c
mantrasāmarthyam āśritāḥ  BhStc_20b
mantrasāraṃ varārohe  KubjT_22.14a
mantrasiddhikarī devī  KubjT_17.29a
mantrasiddhiṃ haret kṣudra  SvaT_1.22c
mantrasiddhena vā devi  SvaT_5.88a
mantrasiddhyarthamātmanaḥ  SvaT_7.105b
mantrasiṃhāsanasthena  SvaT_8.29a
mantrastatpuruṣāhvayaḥ  SRtp_113d
mantrasthaṃ heyalakṣaṇam  SvaT_4.432d
mantrasthāpitaliṅgāni  KubjT_20.36a
mantrasnānaṃ paraṃ smṛtam  SUp_5.33d
mantrasyāpyāyanaṃ smṛtam  VT_367b
mantrasyārghyaṃ ca dāpayet  Stk_16.8b
mantraṃ gṛhṇāti pārvati  ToT_6.44d
mantraṃ caiva tathātmānam  KubjT_7.83a
mantraṃ jñānena saṃjapet  ToT_2.16b
mantraṃ tu prajapet sudhīḥ  ToT_3.6b
mantraṃ tryakṣaram uttamam  KubjT_8.76b
mantraṃ paramagopanam  ToT_3.21d
mantraṃ paramagopanam  ToT_5.6d
mantraṃ paramagopanam  ToT_6.1b
mantraṃ phaḍdvitayānvitam  SvaT_9.71d
mantraṃ bindumatītaṃ tu  SvaT_7.293c
mantraṃ bhūrje samālikhet  KubjT_9.51b
mantraṃ manasi tacchaktau  CakBhst_30a
mantraṃ hṛdi niveśayet  SvaT_4.501b
mantrā ekādaśā jñeyā  SvaT_4.200a
mantrā evaṃ sthitāḥ prāṇe  SvaT_4.257a
mantrākāśe parāparaḥ  KubjT_25.26b
mantrākṣaraṃ tu viśleṣya  SvaT_8.20a
mantrākhyaṃ tu mahājñānam  SvaT_11.45a
mantrākhye ye prakīrtitāḥ  SvaT_4.89d
mantrācāravilupto 'pi  KubjT_22.50a
mantrācāravilupto 'pi  KubjT_22.50a
mantrāṇām amitaujasām  KubjT_4.65d
mantrāṇām amitaujasām  KubjT_4.107b
mantrāṇāmamitaujasām  Stk_22.10b
mantrāṇāṃ ca śivasya ca  SvaT_4.228b
mantrāṇāṃ tarpaṇaṃ kṛtvā  SvaT_2.16a
mantrāṇāṃ tarpaṇārthaṃ ca  SvaT_6.96c
mantrāṇāṃ dīpakaṃ devi  KubjT_5.41a
mantrāṇāṃ dīpanaṃ kuryād  SvaT_3.157c
mantrāṇāṃ dīpanaṃ smṛtam  SvaT_3.159d
mantrāṇāṃ nirṇayaṃ prati  KubjT_4.2b
mantrāṇāṃ nirṇayaṃ sphuṭam  KubjT_4.30b
mantrāṇāṃ parikalpayet  SvaT_2.173b
mantrāṇāṃ parikīrtitam  KubjT_25.0*7d
mantrāṇāṃ bodhanī parā  KubjT_25.138b
mantrāṇāṃ mantravādinām  VT_371d
mantrāṇāṃ mantravij japet  VT_366d
mantrāṇāṃ yā vyavasthitāḥ  SvaT_10.1148d
mantrāṇāṃ ṣaḍvidhā gatiḥ  KubjT_4.40b
mantrāṇāṃ sādhane hitā  KubjT_10.70d
mantrātmani sthitāḥ sarve  SvaT_6.45a
mantrātmā tu taducyate  SvaT_4.320b
mantrādhvani nadāmy antaḥ  CakBhst_33c
mantrādhvānagatā yogī  KubjT_15.71c
mantrādhvānaṃ nibodha me  SvaT_4.253d
mantrādhvā vyāpakasteṣāṃ  SRtp_88a
mantrādhvā-s-tu vibhūṣitā  KubjT_15.69d
mantrānte nādagocare  KubjT_5.93b
mantrānte vīranāyike  KubjT_4.42d
mantrān pārśvavyavasthitān  SvaT_4.525b
mantrān sandīpya yojayet  SvaT_3.161b
mantrānsaṃśodhayetpaścāt  SvaT_4.229a
mantrā manthanavajjñeyā  SvaT_10.370a
mantrā yasmād vinirgatāḥ  KubjT_9.78d
mantrārādhanatatparaḥ  SvaT_4.84b
mantrārādhanavarjitā  SvaT_4.144b
mantrārādhanaśīlaś ca  KubjT_22.64c
mantrāvajātahṛdayau  SRtp_94c
mantrāvasāne vinyastaṃ  SvaT_6.76a
mantrā vidyāśca nāmataḥ  SRtp_24d
mantrāveśasya cihnedaṃ  KubjT_10.87c
mantrāveśa[ ṃ ] saraudrajam  KubjT_10.99b
mantrāś caiva na saṃśayaḥ  KubjT_25.34d
mantrāścaivamadhaḥ sthitāḥ  MrgT_1,4.5d
mantrāstasyāsane sthitāḥ  SvaT_10.1153d
mantrāstaṃ nādhitiṣṭhanti  MrgT_3.80c
mantrāṃśakaḥ smṛtaścānyas tv  SvaT_8.2a
mantrāṃśaṃ gaṇayitvā tu  SvaT_8.18a
mantrāṃśca daśabhāgena  SvaT_3.197c
mantrāṃśca parame 'dhvani  MrgT_1,1.24d
mantrāṃścaiva samāsena  SvaT_1.9a
mantrāḥ karaṇabhūtāstu  SvaT_3.160a
mantrāḥ kālānurūpeṇa  SvaT_7.106c
mantrāḥ siddhā bhavanti hi  ToT_6.2d
mantrāḥ sthūleṣu saṃsthitāḥ  MrgT_1,13.197f
mantrikādaśikā yā tu  SvaT_4.254a
mantriṇaḥ sādhyamantreṇa  MrgT_3.6c
mantriśca mantrasiddhistu  SvaT_4.273a
mantrī kurvīta yatnena  VT_380c
mantrī tvattaḥ kuto 'paraḥ  BhStc_84b
mantrī mantraṃ tu yogavit  VT_372d
mantrī yatnena niścayāt  VT_374b
mantrī yogaṃ vijānāti  SvaT_7.144a
mantrī lakṣadvayena tu  VT_187d
mantrī sādhayate kṣaṇāt  VT_150d
mantrī sānucaraścaret  MrgT_3.127d
mantre jñeyo dvitīyakaḥ  SvaT_4.297b
mantreṇa chāditaṃ nāma  KubjT_9.52c
mantreṇa marudātmanā  SUp_5.34d
mantreṇa saha jāyate  SvaT_7.133b
mantreṇācamanaṃ kāryaṃ  ToT_3.57c
mantreṇācamanaṃ kṛtvā  ToT_4.2c
mantreṇācamanaṃ kṛtvā  ToT_4.3c
mantreṇāṣṭaśataṃ japet  SvaT_6.84b
mantreṇāṣṭaśatenaiva  SvaT_3.107a
mantredaṃ pārameśvaram  KubjT_8.15b
mantreśeśacidāviṣṭa-  MrgT_1,13.158a
mantreśvarāṇāmūrdhvādhva-  MrgT_1,1.25c
mantrairdivyān viśodhyaivaṃ  SvaT_3.7a
mantraiśca vidhicoditaiḥ  SvaT_4.131b
mantrais tu navabhiḥ kramāt  SUp_2.26b
mantraiḥ kavalanaṃ dhruvam  SvaT_4.152b
mantraiḥ sarvaiḥ sakṛdbhasma  Stk_4.1c
mantraiḥ sarvaiḥ sakṛdvatsa  Stk_3.6c
mantroccaravolomena  SvaT_4.214a
mantro jñeyas tu niṣkalaḥ  KubjT_4.62d
mantro jñeyas tu suvrate  KubjT_4.61d
mantroddhārastvayaṃ śubhaḥ  Stk_1.14d
mantroddhāraṃ varānane/  KubjT_4.75b
mantro bhāvair dvibhir yutaḥ  KubjT_4.60b
mantro 'yaṃ dvyakṣaraḥ paraḥ  SUp_1.20d
mantro vai jñānaśaktiśca  SvaT_4.357c
mantro 'si mantraṇīyo 'si  BhStc_84a
mantrau dvāveva vijñeyau  SvaT_4.103c
mantrau dvau ṣaḍvidhādhvānaṃ  SvaT_4.173a
mantrau dvau ṣaḍvidho 'dhvaivaṃ  SvaT_4.184c
mantrau vaktratanucchadau  SRtp_110d
mantryādiṣu na vāryate  MrgT_3.65d
manthakastviha deveśi  SvaT_10.369a
manthakasya vaśātsphuṭam  SvaT_10.366b
manthakasya vaśāddevi  SvaT_10.368c
manthānastho bhavet tada  KubjT_3.30d
manthāne yojito bhadre  KubjT_24.144a
mandacāre suṣumnāyāṃ  SvaT_7.199c
mandatārayutena tu  KubjT_24.162d
mandatvaṃ sampravartate  KubjT_12.13b
mandabuddhivimuktyarthaṃ  SUp_1.4c
mandabuddhyālpacetasā  KubjT_6.3b
mandarastu mahādevi  SvaT_10.182c
mandare 'tha kadambaṃ syān  SvaT_10.189a
mandalo darduro dhvaniḥ  SvaT_12.19b
mandavāyusamāyuktaṃ  ToT_4.19c
mandaṃ pariharan karma  SUp_7.124a
mandaṃ mandaṃ pibed vāyuṃ  GorS(1)_51a
mandaṃ mandaṃ pravartate  KubjT_3.90b
mandaṃ mandaṃ viyojayet  GorS(1)_51b
mande 'gnau jaṭhare 'nalam  MrgT_4.41b
mannetrebhyo 'sravattoyaṃ  SvaT_10.175a
manmathaṃ paścime bhāge  SvaT_2.118c
manmathaḥ kathito hyeṣa  SvaT_1.81c
manmathena yutaṃ kṛtvā  SvaT_9.68c
manye nyastapadaḥ so 'pi  BhStc_105a
manye vandhyātmajānujaḥ  BhStc_104d
manvantaravyavasthayā  SvaT_11.232d
manvantarasakalpakam  KubjT_23.9d
manvantarāṇi tāvanti  SUp_2.21a
manvantarādikāṣṭhādau  KubjT_23.4c
manvantare manvantare  SvaT_10.730a
manvantare vyatikrānte  SvaT_11.223a
mamatāmandurātyāgā-  CakBhst_38a
mama tulyaḥ kujāmbike  KubjT_3.105b
mama tulyās tu kurvanti  KubjT_20.55c
mama tvayy eva yaḥ sthitaḥ  BhStc_47b
mamatvavaśavartinām  SvaT_12.39d
mamatvenaiva saṃmūḍho  SvaT_12.82c
mama netrādviniṣkrāntā  SvaT_10.482a
mamanetrodakaṃ caiva  SvaT_10.174a
mama patnī purā hi sā  SvaT_10.173d
mama pādāgrataḥ sthitaḥ  KubjT_24.146d
mama vīryaprasūtās te  KubjT_3.93a
mama vai mastakāccyutā  SvaT_10.484b
mama hatyāṃ karoti saḥ  ToT_5.9d
mama hāniḥ kujāmbike  KubjT_2.9d
mama hṛdayaniḥsṛtaḥ  KubjT_22.9b
mamāgre vividhaṃ kṛtam  KubjT_2.89d
mamāgre śokavāhinī  KubjT_2.88b
mamāṅgasambhavair bījais  KubjT_1.75c
mamājñāṅgasamudbhavāḥ  KubjT_3.100b
mamāpi gopitaṃ devi  VT_312c
mamāpi ca purā dīkṣā  SvaT_8.35c
mamāpi devi duṣprekṣyaṃ  KubjT_11.62a
mamāpy etau mātaḥ śirasi dayayā dhehi caraṇau  Saul_84b
mamāṃśaṃ taṃ vijānīyāḥ  SvaT_10.130a
mamecchā tu punaḥ priye  KubjT_12.73d
mameti dvyakṣaraṃ mṛtyus  SUp_7.115c
mameti na mameti ca  SUp_7.114b
mameti badhyate jantur  SUp_7.114c
mayam ekaṃ yad avyayam  BhStc_89b
mayā utpāditā priye  KubjT_1.74b
mayā tava udāhṛtāḥ  VT_291d
mayā ta varavarṇini  SvaT_11.136d
mayā te parikīrtitam  SvaT_10.852b
mayā te parikīrtitaḥ  SvaT_7.41d
mayā te varavarṇini  SvaT_7.203d
mayā te samudāhṛtā  KubjT_6.22d
mayā dattāṃ svakāṃ tanum  KubjT_23.142d
mayānekavidhānataḥ  KubjT_3.85b
mayāpi tava deveśi  SvaT_8.36c
mayāpi tvavatāritāḥ  SvaT_10.1028b
mayāpi dhāritā hy eṣā  KubjT_9.70c
mayā proktaḥ samāsataḥ  Stk_11.19f
mayā vaktuṃ na śakyate  ToT_8.8b
mayā sārdhaṃ varānane  SvaT_10.992b
mayūkhās teṣām apy upari tava pādāmbujayugam  Saul_14d
mayūkhairiva bhāskaraḥ  SvaT_10.648d
mayūkhairiva bhāskaraḥ  SvaT_10.658b
mayūkhairiva bhāskaraḥ  SvaT_10.750b
mayūrakokilārāvān  SvaT_10.749a
mayūragrīvasadṛśaṃ  VT_351a
mayūrapittasaṃyuktaṃ  SvaT_9.106c
mayūraśavarohaṇam  SvaT_4.17b
mayūraśikhayā yutā  SvaT_6.65d
mayaivamanukurvatā  SRtp_322d
marakatastambhasopānā  SvaT_10.540a
maraṇaṃ tasya deveśi  SvaT_7.187c
maraṇaṃ tasya niṣkrāntis  GorS(2)_91 (=HYP 2.3)c
maraṇaṃ tu samādiśet  SvaT_7.201b
maricāḍhena kurvīta  SUp_6.73a
marīci-jala-sannibham  GorS(1)_87b
marīcinicayātmikā  SRtp_182d
marīcinicayena ca  SRtp_5b
marīcyādimunivrajaḥ  MrgT_1,13.115d
marutprāṇātmasaṃsthitāḥ  SvaT_7.22b
marudeśasamanvitam  KubjT_21.13b
marudeśādhipo mahān  KubjT_21.95b
marunmātryo 'ṣṭa kīrtitāḥ  KubjT_15.20d
markaṭādapi cañcalam  Dka_27b
martyajān khecarān yakṣān  KubjT_13.17c
martyalokam upāgatam  KubjT_3.91b
martyalokam upāgatāḥ  KubjT_14.51b
martyalokaṃ visarjaya  SvaT_10.179b
martyalokaṃ samāsādya  KubjT_3.58a
martyalokāditaḥ kṛtvā  KubjT_13.19c
martyaloke 'thavā patiḥ  KubjT_7.88b
martyaṃ caivāṣṭakānvitam  KubjT_18.69d
martyānāṃ hitakāmyayā  SvaT_10.178d
mardayed dārikānanām  KubjT_10.15d
marma-m-ekaikabhedini  KubjT_24.118d
malakarmakalādyaistu  SvaT_10.372c
malakarmakalādyaistu  SvaT_11.89a
malakarmakalānvitāḥ  SvaT_11.62d
malakarmakalāviddhaṃ  SvaT_11.187c
malakāyaprapūrṇasya  KubjT_3.90a
malakāryaṃ prakīrtitam  SvaT_4.127b
malatailāktasaṃsāra-  BhStc_113a
malatrayavivarjitam  CakBhst_26b
maladharmaikayuktātmā  SvaT_11.88a
malanidrāvimūḍhātmā  SvaT_11.93c
malapradhvastacaitanyaṃ  SvaT_2.39c
malayaṃ śaṅkhasaṃjñakam  SvaT_10.258b
malaye bhūdharottame  SvaT_10.262b
malayo nāma parvataḥ  SvaT_10.259b
malasaṃkṣālanakṣamāḥ  BhStc_76b
malasnānaṃ purā kṛtvā  Stk_3.2a
malasnānaṃ prakartavyaṃ  SvaT_2.17c
malasnānaṃ bhavedevaṃ  SvaT_2.7a
malasya sādhikārasya  MrgT_1,7.22c
malasyāṇoranugraham  MrgT_1,7.15b
malaḥ karma ca māyā ca  SRtp_174a
malaḥ karma nimittaṃ tu  SvaT_3.176a
malāṅgī śiśunāśanī  KubjT_21.83b
malāḥ karma ca saṃsthitāḥ  SvaT_4.104d
malīmasamapi spṛhan  MrgT_1,10.12b
malīmaso 'tha śuklo vā  KubjT_25.32c
malo jñeyastu kālikā  SvaT_10.376b
maloparuddhadṛkśakter  SRtp_233c
ma-ṣa-madhyagataṃ gṛhya  KubjT_4.98a
ma-ṣa-madhyagataṃ gṛhya  KubjT_7.59c
masūramātram api yaḥ  SUp_6.99a
maskarī pūraṇaḥ kṛtsnaḥ  SvaT_10.1074c
maskaryādibhadantāntā  SvaT_10.1077c
mastakanyastagaṅgāya  BhStc_91c
mastakāntaṃ vicintayet  KubjT_7.107b
mastake tu vyavasthitam  SvaT_10.189b
mastake maṇivad bimbaṃ  GorS(2)_19 (=1|12)c
mastake maṇivad bhinnaṃ  GorS(1)_12c
mastake saṃvyavasthitam  KubjT_11.90d
mahataḥ kulavṛkṣasya  KubjT_16.65a
mahataḥ pātakād api  SUp_6.221d
mahatā jñānasaṅghena  SUp_6.188a
mahatārtinikṛntanīm  KubjT_22.43d
mahatīyam aho māyā  BhStc_44a
mahattamaśca kriyate  MrgT_1,13.171a
mahat pīṭhaṃ tavādhvaram  KubjT_2.90b
mahaty ambhasi homayet  SUp_4.63b
mahatsv apy arthakṛcchreṣu  BhStc_65a
mahadanyāyasamprāpto  KubjT_3.115c
mahadbhiḥ pātakair drutam  SUp_7.99d
mahadbhiḥ puruṣairvyāptaḥ  SvaT_10.1225a
mahadvārapradeśe tu  SvaT_3.4c
mahardvikoṭiryatrāste  MrgT_1,13.115c
maharlokaṃ tu golakam  KubjT_14.20d
maharlokopariṣṭāttu  SvaT_10.518c
maharloko varānane  SvaT_10.517b
mahallo rakṣako jñeyaś  SvaT_15.20a
mahavīto bahirnṛpaḥ  SvaT_10.324b
mahākarṇasamanvitām  KubjT_22.46b
mahākarṇasamanvitām  KubjT_22.46b
mahākalpasya paryante  SvaT_11.264a
mahākalpaḥ sa ucyate  SvaT_11.252d
mahākalpe caturthe tu  KubjT_20.8a
mahākāyā mahoraskās  SvaT_10.567c
mahākāyomahābhujaḥ  SvaT_10.528b
mahākāla mukhāgrataḥ  KubjT_13.7d
mahākālaś ca vālākhyo  KubjT_10.126c
mahākālaśca saṃvarto  SvaT_10.1084c
mahākālasamopetāṃ  KubjT_22.27c
mahākālastathaikāmram  SvaT_10.248c
mahākālaṃ ca dakṣiṇe  SvaT_2.25b
mahākālaṃ tataḥ punaḥ  KubjT_18.13d
mahākālaṃ tu kevalam  KubjT_18.11d
mahākālaṃ tṛtīyakam  KubjT_13.69b
mahākālaṃ dakṣiṇāyā  ToT_1.3c
mahākālaṃ punaḥ paścād  KubjT_18.15a
mahākālaṃ pūjayitvā  ToT_3.76a
mahākālaṃ prapūjayet  ToT_3.66d
mahākālaṃ madhyamaṃ ca  SvaT_10.872c
mahākālaḥ prabhāṣate  SUp_1.4d
mahākālād avāptavān  SUp_7.131b
mahākālādibhir gaṇaiḥ  VT_d
mahākālīti cāṣṭadhā  ToT_3.19d
mahākālī tu kevalā  KubjT_24.46b
mahākālī tu kopasthā  KubjT_20.63c
mahākālī nitambagā  KubjT_24.23b
mahākālī subhīṣaṇā  KubjT_21.27b
mahākālīsvarūpeṇa  KubjT_24.40c
mahākālena vai sārdhaṃ  ToT_1.4a
mahākālaikavīraś ca  KubjT_2.44c
mahākālo makāras tu  KubjT_24.6c
mahākālordhvataḥ sthitaḥ  KubjT_12.82d
mahākālyā samāhitam  KubjT_24.41d
mahākuṇḍalinī tatra  ToT_7.30c
mahākuṇḍalinī nitye  KubjT_24.115c
mahākṛtyā sudāruṇā  KubjT_10.24b
mahākrodhaśca durjayaḥ  SvaT_10.977d
mahākrodhasamudbhavā  KubjT_22.6d
mahākrodhasamopetāṃ  KubjT_22.45a
mahākrodhasya bhairavi  KubjT_22.13d
mahākṣobham avāpnuyuḥ  ToT_1.5d
mahāgranthipade sthitā  KubjT_19.17b
mahāgrāsī kṛtāntikā  KubjT_21.63b
mahāgrāhastathā nakro  SvaT_10.51c
mahāghaṇṭasamopetāṃ  KubjT_22.23c
mahāghaṇṭā sughaṇṭikā  KubjT_21.29b
mahāghoṣātighoṣikā  KubjT_21.28d
mahācakrapramāṇakaiḥ  SvaT_10.480d
mahācchattraṃ mahādhvajam  SUp_6.138b
mahājaṅghasamanvitām  KubjT_22.33b
mahājanākulaṃ dūra-  MrgT_3.95c
mahājihvas tu vikramaḥ  KubjT_21.16d
mahājyotiḥ pratāpavān  SvaT_10.1119b
mahājvālā tathaiva ca  KubjT_21.94b
mahājvālārcivartulam  KubjT_22.5b
mahājvālālisandīptaṃ  KubjT_2.50c
mahājvālāvatī prabhā  KubjT_21.39d
mahājvālāvalīṭopaṃ  KubjT_2.51a
mahājvālāṃ vinikṣipet  SvaT_11.234b
mahātanurudāhṛtā  SvaT_10.996b
mahātantraṃ jagatpatiḥ  MrgT_1,2.2b
mahātantrārthapādapaḥ  MrgT_3.49d
mahātalaṃ ca pātālaṃ  ToT_2.8c
mahātalaṃ ca sutalaṃ  SvaT_10.96c
mahātalaṃ rasāṅkaṃ ca  MrgT_1,13.28a
mahātripurasundaryā  ToT_1.7c
mahādarpavaśād bhraṣṭā  KubjT_3.11a
mahādaṃṣṭras tu vikhyātaḥ  KubjT_21.60c
mahādaṃṣṭrātirauravā  KubjT_21.102b
mahādānanivedane  SUp_6.34b
mahādivyo dadhīciś ca  KubjT_21.17c
mahādeva iti kramāt  ToT_5.33d
mahādevatrayaṃ sthitam  SvaT_10.1118d
mahādevasamudbhavāḥ  SvaT_10.444b
mahādevasamo bhavet  ToT_10.12d
mahādevastatheśāno  SvaT_10.616a
mahādevaṃ ca īśānaṃ  ToT_5.24a
mahādevaṃ hitvā tava sati satīnām acarame  Saul_97c
mahādevāṣṭakaṃ viduḥ  SvaT_10.1043d
mahādevāṣṭake śivāḥ  SvaT_10.1045b
mahādevena coditāḥ  SvaT_10.914d
mahādevogra eva ca  SvaT_10.1032b
mahādevo mahātejā  SvaT_10.1044a
mahādevo mahātejā  SvaT_10.1119a
mahādhaṃṣṭraḥ karālīśaḥ  KubjT_21.18a
mahādhīrā ca muktidā  ToT_2.4d
mahādhīrā ca muktidā  ToT_2.9d
mahādhīrā pratiṣṭhitā  ToT_2.9b
mahādhvāṅkṣo mahānandī  KubjT_21.18c
mahānadīṃ tato gatvā  SvaT_13.42a
mahānandakaraṃ vākyaṃ  KubjT_11.3a
mahānandapuraṃ tathā  KubjT_18.92d
mahānandamahāviṣṭā  KubjT_17.19c
mahānandavidhāyini  KubjT_1.44b
mahānandaḥ ṣaḍ evaite  KubjT_2.61c
mahānandā śubhaṅkarī  KubjT_21.85b
mahānandā sunandā ca  KubjT_2.77a
mahān api na sidhyati  KubjT_9.29b
mahān asmīti bhāvanā  BhStc_115b
mahānīlasarasvatī  ToT_3.28b
mahāntakalpamadhyasthāḥ  KubjT_15.19c
mahāntaḥ paśyanto dadhati paramāhlādalaharīm  Saul_21d
mahāntārīti sā proktā  KubjT_19.18c
mahāntārī tṛtīyakā  KubjT_24.100d
mahāntārī mahadbhutā  KubjT_17.51d
mahāntārī mahābalā  KubjT_19.24b
mahāntārī sa eva hi  KubjT_17.22b
mahānte rajakī ume  KubjT_25.162d
mahānty āyatanāni ca  SUp_2.21d
mahānyaśca mahattaraḥ  MrgT_1,13.170d
mahānsthūlo vibhāvyate  SvaT_10.13d
mahāpadānugo 'vīcī  MrgT_1,13.20a
mahāpadmāṭavyāṃ mṛditamalamāyena manasā  Saul_21c
mahāpadmopaviṣṭasya  SvaT_10.161a
mahāparivaho nāma  SvaT_10.465c
mahāpātakanāśanam  SvaT_2.81b
mahāpātakanāśanam  Stk_21.2b
mahāpātakanāśanaḥ  SvaT_1.86b
mahāpātakanāśanaḥ  KubjT_8.90b
mahāpātakasaṃyoge  MrgT_3.119c
mahāpāpaiḥ sudāruṇaiḥ  KubjT_9.17b
mahāpāśupatodyāne  CakBhst_47a
mahāpāśoḥ saṃvibhāgaṃ  SvaT_4.15c
mahāpiśitadhūpais tu  KubjT_24.109a
mahāpīṭhe maṇimaye  SvaT_10.985c
mahāpīṭheṣu suvrate  SvaT_10.22d
mahāpīṭhoparisthitam  KubjT_11.59b
mahāpuṇyatamo bhavet  SvaT_7.74b
mahāpuṇyaphalodayā  SvaT_10.249b
mahāpuracatuḥṣaṣṭi-  MrgT_1,13.152c
mahāpuruṣarūpāṇi  SvaT_10.691a
mahāpuruṣavarastrīṇāṃ  VT_294c
mahāpūjāviśeṣaiś ca  SUp_6.153a
mahāpūrvāṃś ca kālyādīn  ToT_4.36a
mahāpracaṇḍadaṇḍaughaiḥ  KubjT_11.68c
mahāpratimaliṅgāni  SUp_2.21c
mahāpralaya evoktaḥ  SvaT_11.302a
mahāpretavanaṃ gatvā  SvaT_6.88a
mahāpretasamopetāṃ  KubjT_22.26c
mahāpretaṃ nyasetpaścāt  SvaT_2.81c
mahābalaparākramaḥ  KubjT_21.95d
mahābalaparākramaḥ  KubjT_21.114b
mahābalaparākramāḥ  SvaT_10.261d
mahābalaparākramaiḥ  SvaT_10.105d
mahābalamahābāhu-  MrgT_1,13.130a
mahābalasamopetāṃ  KubjT_22.24c
mahābilāṣamālokya  SvaT_11.107c
mahābhadra iti smṛtāḥ  SvaT_10.315d
mahābhaye samutpanne  KubjT_10.26a
mahābhaye samutpanne  KubjT_22.54c
mahābhaye samutpanne  KubjT_22.54c
mahābhūteṣu pañcasu  VT_44b
mahābhūteṣu pañcasu  VT_301d
mahābhūtaiḥ samāvṛtaiḥ  SvaT_11.86d
mahābhṛgur jayo nāma  KubjT_21.16c
mahābhairavadevasya  SvaT_9.2a
mahābhairavadhāritā  KubjT_9.63b
mahābhairavam abravīt  KubjT_22.14d
mahābhairavarūpiṇīm  SUp_6.119b
mahābhogā ca rauravā  KubjT_21.103d
mahābhogātibhogā ca  KubjT_21.96c
mahābhogaiḥ pramodate  SUp_6.30b
mahābhogaiḥ pramodate  SUp_6.36b
mahābhyudayakārikā  SvaT_7.96d
