0.22666666666666666,24cd,trividhaṁ śakramaṇḍalam te trayoktaṁ manīṣiṇā |,56ab,bhūmeḥ guṇan tribhuvanam bhautikaṁ śakramaṇḍalam ||
0.22535211267605634,8cd,bhūr bhuvaḥ svaḥ iti khyātam pradhānādi-nigadyate |,92cd,anta-śira iti proktam praṇavañ ca nigadyate |
0.22535211267605634,58cd,utsargaviṣaye pāyuḥ maitri-devo ’bhitṛptyati |,59ab,grahaṇe viṣaye caiva pāṇīndrāpy abhitṛptyate ||
0.22535211267605634,44cd,atiparamaśūnyāntam nirbāṇan niṣkalaṁ prabhuḥ |,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
0.22535211267605634,36cd,karmendriyāni pañcaite pravakṣyāmy anupūrvaśaḥ |,37cd,tamorajaḥmayo veda pañcakarmendriyāni vai |
0.22535211267605634,33ab,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat ||,40ab,rūpatanmātrato pāyuḥ maitrī devam adhikramam ||
0.22535211267605634,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,42cd,durjñeyaṁ durvicintyañ ca śūnyaṁ paramanirmalam |
0.22535211267605634,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,35cd,tatvījaṁ puruṣo divyam sūkṣmaṁ sūkṣmataraṁ param |
0.22535211267605634,11cd,svaḥlokaṁ śakramaṇḍalam trailokyam iti saṁjñikam |,16ab,ākāśaṁ manas evedam svarlokam iti saṅjñikam ||
0.22413793103448276,20cd,paramātmā mahādevam parameśvarasaṁjñakam |,81ab,paramātmastho sūkṣmeṣu paraṁstho parameśvaraḥ ||
0.22388059701492538,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |,66cd,tato daśaguṇaṁ proktam śālmalīdvīpam ucyate |
0.22388059701492538,3cd,kurvanti satataṁ jñānam prāpyante paramaṁ śivam |,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||
0.22388059701492538,23ab,nakṣatramaṇḍalaṁ sarvam tārāñ ca maṇḍalaṁ dhruvam ||,27ab,śakramaṇḍalakaṁ sarvam evamādyo purandaraḥ ||
0.22388059701492538,11ab,pañcapadaṁ prati deyam na śiṣyāya tv asevake ||,37ab,na putrāya pradātavyam na śiṣyāya kadā cana ||
0.2236842105263158,27ab,jagatsṛṣṭis tathā brahmā viṣṇuḥ pālayito bhavet ||,55cd,brahmā viṣṇu-tathā rudraḥ evambhūtam idañ jagat |
0.2236842105263158,1ab,bhūr bhuvaḥ svaḥ iti tattvam bhautikaṁ bhuvanatrayam ||,29cd,bhūr bhuvaḥ svaḥ mahā janaḥ tapas satyas tadūrdhvakam |
0.2222222222222222,9ab,pṛthivyāṁ śarva eko ’yam salile bhava-saṁsmṛtaḥ ||,22cd,sarvabhāva-m-avākāśam pṛthivyāṁ vā salila-vai |
0.2222222222222222,77ab,ātmā vā so ’ntarātmā ca paramātma-nirātmakaḥ ||,64ab,ātmā ca dakṣiṇe saṅjñaḥ antarātmā vame sthite ||
0.2222222222222222,76gh,janaṁ pañca tapaṁ ṣaṣṭhyām satyalokañ ca saptadhā |,79ab,akāraṁ janalokañ ca nakārañ ca tapolokam ||
0.2222222222222222,69ab,teṣu sarveṣu sattveṣu śiva eko ’dhitiṣṭhati ||,69cd,yadā tṛptyanti te sarve śiva eko ’bhitṛptyate |
0.2222222222222222,60cd,saṅkalpaṇaiḥ mano vīra somaṁ tṛptyanti nityaśaḥ |,24cd,mano ’vibhrāntasaṅkalpam vedenāvaśa-nityaśaḥ |
0.2222222222222222,3cd,kurvanti satataṁ jñānam prāpyante paramaṁ śivam |,43cd,yo vetti na punarjanmaḥ viśate paramaṁ śivam |
0.2222222222222222,39ab,sparśatanmātrato jātaḥ pāṇir indro ’dhidevataḥ ||,40ab,rūpatanmātrato pāyuḥ maitrī devam adhikramam ||
0.2222222222222222,31ab,na kiñcid api niṣkalam viṣṇulokan nigadyate ||,3cd,śivo brahmāpi viṣṇuś ca sthitir evan nigadyate |
0.2222222222222222,21cd,rasātalagatas saptaḥ bhūḥlokam iti saṅjñikam |,11cd,svaḥlokaṁ śakramaṇḍalam trailokyam iti saṁjñikam |
0.2222222222222222,20ab,etat paramanirbāṇam etat kevalaśāntikam ||,46cd,tatra nirbāṇam icchanti nirānandam idaṁ param |
0.2222222222222222,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,9ab,acintya-manasāgrāhyam śivaṅ kaivalyam ādhikam ||
0.2222222222222222,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,46cd,tatra nirbāṇam icchanti nirānandam idaṁ param |
0.2222222222222222,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.2222222222222222,13ab,piṇḍitam praṇavam proktam vindunādena bhūṣitam ||,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |
0.2222222222222222,10ab,oṁkāram atyantapadam ūrdhvātyūrdhvākṣaram param ||,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |
0.2222222222222222,10ab,niṣkalañ ca nirapekṣam kaivalyam paramañ chivam ||,38ab,nityadhyānecchatāṁ sarve nirapekṣañ ca nirmalam ||
0.22077922077922077,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,80ab,ānandaṁ paramaṁ sūkṣmam śivaṁ nityañ ca ṣaṇmukha ||
0.22058823529411764,92ab,sikāraṁ mūrtipakṣākhyam ddhakāraṁ hṛdayan tathā ||,93ab,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca ||
0.22058823529411764,91ab,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam ||,93ab,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca ||
0.22058823529411764,7ab,triguṇan taijasaḥ vetti uṣṇaṁ suvarṇalakṣaṇam ||,12cd,trigaṇaṁ puruṣeśānam guṇalakṣaṇam eva ca |
0.22058823529411764,64ab,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ ||,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |
0.22058823529411764,58cd,utsargaviṣaye pāyuḥ maitri-devo ’bhitṛptyati |,63cd,adhidevo mahādevaḥ kāraṇatve ’bhitṛptyate |
0.22058823529411764,32ab,sarvatattvam aśeṣeṇa yadi śūnyapadaṁ manaḥ ||,40ab,yadi taptaḥ janaḥ kleśe śūnyapadaṁ sanaiḥ sanaiḥ ||
0.22058823529411764,29ab,tatra śūnyam sadājñeyam śivanirmalasaṁjñikam ||,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.22058823529411764,28ab,mantrahūṁdhrūtnamaskāram mudrārcaṇavidhikramam ||,23ab,arcaṇāt paramaṁ mudrā mudrāṇāṁ mantram uttamam ||
0.22058823529411764,14ab,vījāṅkuran tu tanmātram tejasthānābhimānataḥ ||,3ab,manas tanmātram āyatvam tanmātran taijasaṅ gatam ||
0.22058823529411764,12cd,tapolokam brahmapadam satyalokan tu śaṅkaram |,57ab,tejoguṇan tu vaiṣṇavyam janaloka-param padam ||
0.2191780821917808,9cd,nirmitaṁ paramānandam brahmākṣaran nigadyate |,3cd,śivo brahmāpi viṣṇuś ca sthitir evan nigadyate |
0.2191780821917808,4ab,hṛdistham sarvabhūtānām paśyate jalacakravat ||,25cd,susūkṣma-sarvabhūtānām sthānam atyantanirmalam |
0.2191780821917808,46cd,majjamedhañ ca pittādyāḥ pañcadhā salilaṁ smṛtam |,68cd,evaṁ pañcavidhā sarve mahābhūtamayaṁ smṛtam |
0.2191780821917808,3cd,kurvanti satataṁ jñānam prāpyante paramaṁ śivam |,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |
0.2191780821917808,33ab,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat ||,35ab,gandhatanmātrato bhūmiḥ ghrāṇasukham utpādayet ||
0.2191780821917808,32ab,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat ||,39ab,sparśatanmātrato jātaḥ pāṇir indro ’dhidevataḥ ||
0.2191780821917808,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||
0.2191780821917808,23cd,bhakāro bhagavān brahmā ekatattva-trayībhavet |,25ab,utpatti-bhagavān brahmā sthiti-viṣṇuḥ tathaiva ca ||
0.2191780821917808,13cd,yo jñātvā na punarjanmaḥ nirakṣaran tathā kṣaṇāt |,1cd,bhāṣitāni vidhānāni yo jñātvā na punarbhavaḥ |
0.21875,73ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ ||,82cd,śivātmā bhavate sarve śivatattve pralīyate |
0.21875,53cd,ete sarvaśarīrākhyam sādhibhūtādhidaivatam |,2cd,etat bhūtaśarīrākhyam śarīraniṣṭha-r-ucyate |
0.21875,44cd,atiparamaśūnyāntam nirbāṇan niṣkalaṁ prabhuḥ |,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.21875,43ab,anāśrayam anaupamyam virahakam atīndriyam ||,10ef,evam atīndriyaṁ param manaḥ śūnyam vinaśyati ||
0.21739130434782608,7cd,tālukānte nirānandam ukāraṁ sannidhāpayet |,8cd,śivatamo makāraś ca bhrūmadhye sannidhāpayet |
0.21739130434782608,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,17ab,jīvasya kāraṇaṁ śambhuḥ niṣkalaṁ śivam akṣaram ||
0.21739130434782608,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |,65cd,tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ |
0.21739130434782608,64cd,paramātmā nāsike ca praṇavaṁ bhedalakṣaṇam |,75ab,akṣaraṁ jñānasiddhāntam saptadhā bhedalakṣaṇam ||
0.21739130434782608,58cd,manoguṇan tad oṅkāram śivam īśapuram viduḥ |,68ab,samudrañ ca surāpāṇam guṇan tadvad daśam viduḥ ||
0.21739130434782608,55cd,viyatguṇaṁ manaś caiva ṣaḍvidham padam ucyate |,73cd,āgneyadakṣiṇe caiva gauṇikamantram ucyate |
0.21739130434782608,33cd,labhyate munir atyantam mokṣam paramadurlabham |,11ab,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam ||
0.21739130434782608,26ab,utpattisthitilīnākhyam brāhmādyaḥ suraśaraṇaḥ ||,50cd,utpattisthitilīnañ ca īśānena vidhīyate |
0.21739130434782608,12cd,aṅgulyāḥ samidhaṁ proktam rekhā maṇḍalam eva ca |,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |
0.21739130434782608,11ab,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam ||,42ab,ataḥ parama-sūkṣmatvāt viśeṣāl lokam acyutam ||
0.21666666666666667,9ab,sarvakarmāṇi yaḥ kṛtvā aśubhāni śubhāni ca ||,49ab,śubhāśubhāni karmāṇi prakaroti vicakṣaṇaḥ ||
0.21666666666666667,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||
0.21666666666666667,23ab,sakāro bhagavān viṣṇuḥ makāro bhagavān śivaḥ ||,23cd,bhakāro bhagavān brahmā ekatattva-trayībhavet |
0.21621621621621623,66ab,tato daśaguṇaḥ krauñcaḥ ghṛtodadhyāgatas tathā ||,67ab,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ ||
0.21621621621621623,5cd,tato bāyur iti spārśam śabdasparśaguṇātmakam |,8ab,dvimātro bāyur evoktam sparśaśabdaś ca lakṣaṇam ||
0.21621621621621623,55ab,bhūmeḥ guṇañ jalaṅguṇyam bāhnibāyuguṇan tathā ||,56ab,bhūmeḥ guṇan tribhuvanam bhautikaṁ śakramaṇḍalam ||
0.21621621621621623,36cd,idaṁ jñānañ ca siddhāntam jñātvā devi vicakṣaṇaḥ |,74cd,etat siddhāntatattvañ ca jñānati paramārthavit |
0.21568627450980393,59ab,sadbhāvaṁ sadasadbhāvam asadbhavaṁ paraṁ padam ||,59cd,naiva sadbhāvam atulam na sadbhāvam anādhikam |
0.21568627450980393,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,4ab,akāraṁ pratichedañ ca ukārañ chedam eva ca ||
0.2153846153846154,69cd,yadā tṛptyanti te sarve śiva eko ’bhitṛptyate |,82cd,śivātmā bhavate sarve śivatattve pralīyate |
0.2153846153846154,53ab,amāso na saṁbatsāram parameśvarasaṅjñakam ||,66ab,ubhayor api saṅyogaḥ sahātmeśvarasaṅjñakaḥ ||
0.2153846153846154,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||
0.2153846153846154,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,34cd,tathā svapadam oṅkāram mano nirbāṇakañ chuciḥ |
0.21428571428571427,88ab,siddhaṁ rudra iti proktam anta-devo sadāśivam ||,94cd,anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ |
0.21428571428571427,88ab,siddhaṁ rudra iti proktam anta-devo sadāśivam ||,92cd,anta-śira iti proktam praṇavañ ca nigadyate |
0.21428571428571427,67cd,tataḥ paran daśaguṇam gomedhaṁ parikīrtitam |,76ef,sarvan tu manasi veda tattvaṁ daśaguṇaṁ param ||
0.21428571428571427,65cd,tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ |,67cd,tataḥ paran daśaguṇam gomedhaṁ parikīrtitam |
0.21428571428571427,65ab,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ ||,66cd,tato daśaguṇaṁ proktam śālmalīdvīpam ucyate |
0.21428571428571427,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||,60cd,ṣaḍvidhām paramam ekam ukṣoviḥ paramam padam |
0.21428571428571427,44ab,idaṁ jñānan tu tatsarvam mama guhyan tu cintayet ||,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||
0.21428571428571427,38cd,vaktavyam adhibhūtañ ca devadevasya sambhavaḥ |,40cd,utsargam adhibhūtañ ca bahnirūpatvam ācaret |
0.21428571428571427,36ab,buddhīndriyāni pañcamyām proktāni paramarṣiṇā ||,43ab,buddhīndriyam pañcabhūtam mahābhūtasukhaṁ bhavet ||
0.21428571428571427,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.21428571428571427,15ab,tathā jñātvā mahādevaḥ vyāpī sarvaśarīriṣu ||,20ab,jñātvā manasi devañ ca nirmalaṁ sarvadehiṣu ||
0.21428571428571427,13cd,śivam vā kāraṇacyutam śūnyaṁ satyam anāśravam |,11ab,dhyāyet mano mahāśūnyam śivaṅ kaivalyam acyutam ||
0.21333333333333335,7ab,atyantanirmalañ chūnyam dhruvaṁ śivataran tathā ||,7ab,sajjīva-nirmalañ chūnyam brahmeśānī nigadyate ||
0.21333333333333335,7ab,atyantanirmalañ chūnyam dhruvaṁ śivataran tathā ||,60ab,ataḥ ūrdhvatarañ chūnyam nirbāṇāṣṭapadaṁvidhā ||
0.21333333333333335,73ab,aiśānyapūrve mahendraḥ bhautikamantram ārabhet ||,74cd,bāyabyāṁ soma-saṁnyasya pauruṣamantram ārabhet |
0.21333333333333335,32ab,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat ||,35ab,gandhatanmātrato bhūmiḥ ghrāṇasukham utpādayet ||
0.21333333333333335,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||,32cd,śūnyatve manasi prāpte svayaṁ śuddhātinirmalam |
0.21333333333333335,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,42ab,ataḥ parama-sūkṣmatvāt viśeṣāl lokam acyutam ||
0.21311475409836064,86ab,ācāraṁ byaktakam idam śīlam abyaktam eva ca ||,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |
0.21311475409836064,73ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ ||,83cd,yathā sambhavate sarvam tathā bhavati līyate |
0.21311475409836064,59ab,sadbhāvaṁ sadasadbhāvam asadbhavaṁ paraṁ padam ||,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |
0.2125,13cd,yo jñātvā na punarjanmaḥ nirakṣaran tathā kṣaṇāt |,60ab,jñātvā saṅkṣiptasiddhāntam na punarjanmakaṁ brajet ||
0.21212121212121213,73ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ ||,15ab,hṛdayānte samupekṣya tamobhū līyate punaḥ ||
0.21212121212121213,10ab,niṣkalañ ca nirapekṣam kaivalyam paramañ chivam ||,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.2112676056338028,91ab,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam ||,92ab,sikāraṁ mūrtipakṣākhyam ddhakāraṁ hṛdayan tathā ||
0.2112676056338028,8ab,etat jñātvā mahāyogī prayāti paramaṁ padam ||,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||
0.2112676056338028,76cd,brahmāviṣṇvīśvaraiḥ saha eko eva trayībhavet |,23cd,bhakāro bhagavān brahmā ekatattva-trayībhavet |
0.2112676056338028,6cd,puruṣa-paramaṅ gatvā niṣkalaḥ prabhur ucyate |,44cd,atiparamaśūnyāntam nirbāṇan niṣkalaṁ prabhuḥ |
0.2112676056338028,65cd,tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ |,66cd,tato daśaguṇaṁ proktam śālmalīdvīpam ucyate |
0.2112676056338028,3cd,vākyan te parameśānam sūryāyutasamaprabham |,14cd,teṣān tu sakalaṁ bhūtam koṭisūryasamaprabham |
0.2112676056338028,3ab,manas tanmātram āyatvam tanmātran taijasaṅ gatam ||,3cd,taijasaḥ buddhim āyatvam gauṇikaṁ sūkṣmadehakam |
0.2112676056338028,31cd,sarvapāpāni dehe ’smin dahet kāṣṭham ivānalaḥ |,32ab,yadi pāpasahasrāṇi kāṣṭham ivāgninā dahet ||
0.2112676056338028,29ab,tatra śūnyam sadājñeyam śivanirmalasaṁjñikam ||,42cd,durjñeyaṁ durvicintyañ ca śūnyaṁ paramanirmalam |
0.2112676056338028,21ab,antadvīpaṁ samudraś ca antaparvatasaṅgamaḥ ||,68ab,pārśvadvayos tathā devaḥ proktaḥ parvatasaṅgamaḥ ||
0.2112676056338028,18ab,etat pañcapadaṁ proktam bhuvanasya pramāṇataḥ ||,18cd,śarīrasya pramāṇatvam tattvaṁ śarīriṇām brajet |
0.2112676056338028,15cd,eteṣāṁ dvijarājendra tubhyaṁ sarvam aśeṣataḥ |,28cd,saptapātālalokeśaḥ tat sarvam apy aśeṣataḥ |
0.2112676056338028,11cd,nitya-dṛṣṭo mahāśūnyam dehinām antarikṣavat |,17ab,śivas sarvagatas sūkṣmaḥ bhūtānām antarikṣavat ||
0.21052631578947367,8ab,etat jñātvā mahāyogī prayāti paramaṁ padam ||,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |
0.21052631578947367,5ab,satyalokan tathā rudraḥ brahma jīvam anādhikam ||,55cd,brahmā viṣṇu-tathā rudraḥ evambhūtam idañ jagat |
0.21052631578947367,51cd,svaśaktiḥ śaivasiddhāntam etatbhūtam idañ jagat |,56ab,śṛṇoti śaivasiddhāntam sarvatattvaphalaṁ bhavet ||
0.21052631578947367,11ab,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam ||,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |
0.20967741935483872,8ab,etat jñātvā mahāyogī prayāti paramaṁ padam ||,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||
0.20967741935483872,28ab,anantakoṭisahasraḥ mahālokanivāsinaḥ ||,34ab,tamomaya-vaiṣṇavākhyam janalokanivāsinaḥ ||
0.20967741935483872,20cd,mantrāṇām uttamaṅ kiñ ca kūṭānām uttamañ ca kim |,24ab,sarveṣām api kūṭānām praṇavaṁ kūṭam uttamam ||
0.208955223880597,92ab,sikāraṁ mūrtipakṣākhyam ddhakāraṁ hṛdayan tathā ||,95ab,sikāran dakṣiṇe nāse ddhakāraṁ vāmanāsake ||
0.208955223880597,8ab,etat jñātvā mahāyogī prayāti paramaṁ padam ||,52ab,etat śūnyapadaṁ vindyāt etat paramaśāntikam ||
0.208955223880597,73cd,sthānam pañcavidhan devi evam ekam anāmayam |,80cd,paraman nīyate devi pittasthānam anuttamam |
0.208955223880597,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,34cd,tataḥ paraṁ mahāsūkṣmam tapolokam anāmayam |
0.208955223880597,63cd,surāsvādu-tathā saptaḥ samudraḥ parikīrtitaḥ |,67cd,tataḥ paran daśaguṇam gomedhaṁ parikīrtitam |
0.208955223880597,52cd,etat paramakaivalyam etat maheśvaraṁ padam |,4cd,śūnyam atyantakaivalyam etan nairātmyasaṅgamam |
0.208955223880597,33cd,labhyate munir atyantam mokṣam paramadurlabham |,10ab,oṁkāram atyantapadam ūrdhvātyūrdhvākṣaram param ||
0.208955223880597,27cd,caturmukhaś caturhastaḥ koṭyārkaḥ sādṛśaḥ prabhāḥ |,31cd,caturvaktraś caturhastaḥ caturyugavidhāraṇaḥ |
0.208955223880597,25ab,vindudvayaṁ paraṁ vidvān nāsikāgre sadāśivam ||,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||
0.208955223880597,19cd,aṣṭaśivasya nirmālyam paran nirbāṇam avyayam |,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.208955223880597,18cd,bhūte bhūte mahādevaḥ sūkṣmatvān nopalabhyate |,63cd,adhidevo mahādevaḥ kāraṇatve ’bhitṛptyate |
0.208955223880597,11ab,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam ||,52ab,etat śūnyapadaṁ vindyāt etat paramaśāntikam ||
0.208955223880597,11ab,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam ||,34ab,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam ||
0.20833333333333334,8cd,umā jvālam mahādīptam dhūma-rudras tathaiva ca |,52ab,brāhmaṇa-kṣatriyaś caiva vaiśya-śūdras tathaiva ca ||
0.20833333333333334,6ab,bhārūpaṁ śūnyam atyantam brahma puruṣa-r-ucyate ||,35ab,bhārūpaṁ nirmalaṁ śūnyam niścalaṁ pañcato ’bhayam ||
0.20833333333333334,62cd,abyaktan tadupādāne viṣṇuḥ tṛptyadhiko bhavet |,20cd,teṣān tu viparītena jagad abyaktako bhavet |
0.20833333333333334,57ab,tejoguṇan tu vaiṣṇavyam janaloka-param padam ||,57cd,bāyuguṇan tu saṅjño ’yam pauruṣam paramaṁ smṛtam |
0.20833333333333334,56cd,tvac ca tṛptyanti vai sparśe mārutaś cābhitṛptyate |,69cd,yadā tṛptyanti te sarve śiva eko ’bhitṛptyate |
0.20833333333333334,20ab,+saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ|+ ||,61cd,gomedhapuṣkarañ caiva saptadvīpaḥ prakīrtitaḥ |
0.20833333333333334,17cd,brahmādiparameśāntam śuddhaṁ sūkṣmam anāśravam |,33cd,na sadbuddhiḥ karaṇāntam naivāsadbuddhy-anāśravam |
0.20833333333333334,17cd,brahmādiparameśāntam śuddhaṁ sūkṣmam anāśravam |,13cd,śivam vā kāraṇacyutam śūnyaṁ satyam anāśravam |
0.20833333333333334,16cd,saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ |,61cd,gomedhapuṣkarañ caiva saptadvīpaḥ prakīrtitaḥ |
0.20833333333333334,10ef,evam atīndriyaṁ param manaḥ śūnyam vinaśyati ||,25ab,śūnyam acyutam praviśya tat sarvan tu vinaśyati ||
0.2077922077922078,75ab,madhya ūrdhvam adhasthe ca brahmīśāna-tu mantrakam ||,18cd,tiryag ūrdhvam adhasthāñ ca daśeṣu dikvidikṣu ca |
0.2077922077922078,29ab,gauṇikā mantram ity uktaḥ traiguṇyañ ca nigadyate ||,4ab,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate ||
0.20689655172413793,4ab,akāraṁ pratichedañ ca ukārañ chedam eva ca ||,86ab,ācāraṁ byaktakam idam śīlam abyaktam eva ca ||
0.20689655172413793,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,10ef,evam atīndriyaṁ param manaḥ śūnyam vinaśyati ||
0.20689655172413793,18cd,anāmayam anidhanam anādimadhyamāntikam |,29cd,tathākṣarasamārabdham nirakṣaram anāmayam |
0.20634920634920634,8ab,etat jñātvā mahāyogī prayāti paramaṁ padam ||,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.20634920634920634,19cd,jñānaṁ samastalokeśa vijñānañ ca sureśvara |,71cd,yo vijñānañ ca līnañ ca hṛdayaṁ pittalīnakam |
0.20634920634920634,19cd,aṣṭaśivasya nirmālyam paran nirbāṇam avyayam |,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||
0.20634920634920634,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,52ab,etat śūnyapadaṁ vindyāt etat paramaśāntikam ||
0.20634920634920634,12cd,kapālāntātivikṣepam paran nirbāṇam acyutam |,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.20588235294117646,92cd,anta-śira iti proktam praṇavañ ca nigadyate |,94cd,anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ |
0.20588235294117646,68ab,samudrañ ca surāpāṇam guṇan tadvad daśam viduḥ ||,75cd,avayavan daśaguṇam sarveṣāṁ triguṇam viduḥ |
0.20588235294117646,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |,68cd,tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet |
0.2054794520547945,9cd,nirmitaṁ paramānandam brahmākṣaran nigadyate |,9ab,vījam brahmākṣaraṁ sarvam vahnir oṅkāram eva ca ||
0.2054794520547945,8cd,bhūr bhuvaḥ svaḥ iti khyātam pradhānādi-nigadyate |,78cd,dakāraḥ svar iti khyātam mahālokaṁ dhakārakaḥ |
0.2054794520547945,8ab,paramātyantam atulam āthulam niścalañ ca nirāmayam ||,10ab,niṣkalañ ca nirapekṣam kaivalyam paramañ chivam ||
0.2054794520547945,76gh,janaṁ pañca tapaṁ ṣaṣṭhyām satyalokañ ca saptadhā |,79cd,satyalokan takārākhyam saptalokaṁ purārthakaḥ |
0.2054794520547945,67ab,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ ||,68cd,tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet |
0.2054794520547945,65ab,he deva mahāsūkṣma ca uktas tatrādhidevataḥ ||,23ab,prakṛteḥ buddhir utpannam brahmā tatrādhidevataḥ ||
0.2054794520547945,5ab,satyalokan tathā rudraḥ brahma jīvam anādhikam ||,71ab,ahaṅkāra-tathā rudraḥ pañcasthānam aninditam ||
0.2054794520547945,45cd,hṛdayādyāś ca vai sarvam pṛthivī pañcadhā smṛtaḥ |,34ab,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam ||
0.2054794520547945,3ab,avyakta-buddhir evāsīt gaurī sāttvam ataḥ param ||,4cd,buddhir abyaktam āyatvam tamodhikam atīndriyam |
